row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
633,ORD-2023633,2023-12-02,2023-12-06,First Class,CU-1091,Sneha Wilson,Corporate,United States,New York,New York,68190,East,PR-0037,Office Supplies,Storage,Storage Model 1,390.94,2,0.2,58.72
634,ORD-2023634,2024-03-14,2024-03-16,First Class,CU-1029,Rohit Davis,Home Office,United States,Atlanta,Georgia,33500,South,PR-0071,Technology,Accessories,Accessories Model 5,895.8,2,0.5,78.69
635,ORD-2023635,2024-03-24,2024-03-29,Same Day,CU-1002,Arjun Kumar,Consumer,United States,Boston,Massachusetts,87405,East,PR-0063,Technology,Machines,Machines Model 3,3738.68,11,0.0,-292.8
636,ORD-2023636,2023-07-23,2023-07-26,Same Day,CU-1014,Sneha Patel,Corporate,United States,Boston,Massachusetts,75419,East,PR-0022,Furniture,Furnishings,Furnishings Model 4,1198.04,4,0.2,-106.17
637,ORD-2023637,2024-02-14,2024-02-17,First Class,CU-1036,James Smith,Corporate,United States,Houston,Texas,29316,Central,PR-0075,Technology,Copiers,Copiers Model 3,2680.08,8,0.2,921.31
638,ORD-2023638,2023-09-14,2023-09-18,Standard Class,CU-1099,Sarah Reddy,Corporate,United States,New York,New York,18942,East,PR-0059,Technology,Phones,Phones Model 5,954.08,8,0.1,-128.93
639,ORD-2023639,2024-09-11,2024-09-17,Standard Class,CU-1064,Aarav Davis,Corporate,United States,San Francisco,California,96649,West,PR-0004,Furniture,Chairs,Chairs Model 4,483.6,6,0.3,78.16
640,ORD-2023640,2023-07-26,2023-07-29,First Class,CU-1097,Divya Kumar,Consumer,United States,Atlanta,Georgia,80848,South,PR-0067,Technology,Accessories,Accessories Model 1,2766.06,11,0.3,-53.02
641,ORD-2023641,2023-05-02,2023-05-06,Standard Class,CU-1070,Jessica Anderson,Consumer,United States,Boston,Massachusetts,14306,East,PR-0003,Furniture,Chairs,Chairs Model 3,1285.68,8,0.2,91.64
642,ORD-2023642,2023-06-18,2023-06-22,Standard Class,CU-1023,Divya Anderson,Corporate,United States,Houston,Texas,84560,Central,PR-0072,Technology,Accessories,Accessories Model 6,500.99,7,0.4,22.31
643,ORD-2023643,2024-07-29,2024-08-05,Same Day,CU-1087,Karan Brown,Consumer,United States,Atlanta,Georgia,90863,South,PR-0063,Technology,Machines,Machines Model 3,767.43,3,0.2,-14.05
644,ORD-2023644,2023-03-04,2023-03-05,Standard Class,CU-1087,Karan Brown,Consumer,United States,Dallas,Texas,91940,Central,PR-0046,Office Supplies,Art,Art Model 4,273.3,10,0.5,9.07
645,ORD-2023645,2023-12-20,2023-12-23,Second Class,CU-1044,Michael Gupta,Consumer,United States,Boston,Massachusetts,94945,East,PR-0049,Office Supplies,Labels,Labels Model 1,1252.16,7,0.4,-34.92
646,ORD-2023646,2023-03-09,2023-03-16,First Class,CU-1040,David Reddy,Corporate,United States,Philadelphia,Pennsylvania,14899,East,PR-0076,Technology,Copiers,Copiers Model 4,308.3,5,0.1,-43.21
647,ORD-2023647,2023-01-21,2023-01-27,Same Day,CU-1059,Daniel Moore,Consumer,United States,Atlanta,Georgia,52260,South,PR-0055,Technology,Phones,Phones Model 1,2368.4,8,0.15,92.06
648,ORD-2023648,2024-11-22,2024-11-24,First Class,CU-1074,Sarah Kumar,Home Office,United States,Miami,Florida,31840,South,PR-0013,Furniture,Bookcases,Bookcases Model 1,1505.28,6,0.5,349.91
649,ORD-2023649,2023-07-26,2023-07-30,Second Class,CU-1079,Divya Patel,Corporate,United States,Dallas,Texas,47664,Central,PR-0039,Office Supplies,Storage,Storage Model 3,4668.73,11,0.5,-524.48
650,ORD-2023650,2024-02-16,2024-02-23,Standard Class,CU-1034,James Thomas,Consumer,United States,Houston,Texas,87576,Central,PR-0007,Furniture,Tables,Tables Model 1,1256.64,4,0.0,262.45
651,ORD-2023651,2024-06-27,2024-07-01,First Class,CU-1044,Michael Gupta,Consumer,United States,Philadelphia,Pennsylvania,76144,East,PR-0035,Office Supplies,Paper,Paper Model 5,761.74,7,0.5,-85.06
652,ORD-2023652,2024-02-29,2024-03-04,Second Class,CU-1039,Laura Smith,Home Office,United States,Chicago,Illinois,12438,Central,PR-0056,Technology,Phones,Phones Model 2,1571.8,5,0.2,292.01
653,ORD-2023653,2024-05-26,2024-05-28,First Class,CU-1081,Divya Davis,Consumer,United States,Seattle,Washington,93614,West,PR-0067,Technology,Accessories,Accessories Model 1,5293.75,11,0.4,1688.98
654,ORD-2023654,2023-07-25,2023-07-28,First Class,CU-1069,Laura Thomas,Consumer,United States,Philadelphia,Pennsylvania,67067,East,PR-0056,Technology,Phones,Phones Model 2,625.04,8,0.1,139.52
655,ORD-2023655,2023-07-28,2023-08-04,First Class,CU-1053,Sneha Wilson,Home Office,United States,Philadelphia,Pennsylvania,88804,East,PR-0041,Office Supplies,Storage,Storage Model 5,959.91,7,0.15,166.08
656,ORD-2023656,2023-06-03,2023-06-05,Same Day,CU-1031,Divya Reddy,Corporate,United States,Los Angeles,California,83377,West,PR-0052,Office Supplies,Labels,Labels Model 4,126.57,1,0.5,0.67
657,ORD-2023657,2023-06-13,2023-06-16,Second Class,CU-1056,Sarah Reddy,Corporate,United States,New York,New York,94448,East,PR-0055,Technology,Phones,Phones Model 1,58.29,3,0.5,14.68
658,ORD-2023658,2023-03-27,2023-03-30,Same Day,CU-1006,Rohit Kumar,Consumer,United States,New York,New York,57636,East,PR-0063,Technology,Machines,Machines Model 3,1525.0,10,0.0,457.94
659,ORD-2023659,2023-05-24,2023-05-26,First Class,CU-1086,Arjun Wilson,Corporate,United States,Charlotte,North Carolina,75070,South,PR-0012,Furniture,Tables,Tables Model 6,575.26,2,0.3,182.05
660,ORD-2023660,2023-12-04,2023-12-11,Second Class,CU-1012,Sarah Gupta,Corporate,United States,Boston,Massachusetts,65426,East,PR-0031,Office Supplies,Paper,Paper Model 1,3699.3,10,0.5,829.34
661,ORD-2023661,2023-08-08,2023-08-11,Same Day,CU-1028,Karan Wilson,Corporate,United States,New York,New York,79922,East,PR-0019,Furniture,Furnishings,Furnishings Model 1,1657.2,8,0.5,239.86
662,ORD-2023662,2024-03-09,2024-03-13,Second Class,CU-1048,Anita Anderson,Home Office,United States,Houston,Texas,57578,Central,PR-0015,Furniture,Bookcases,Bookcases Model 3,1396.34,11,0.15,404.54
663,ORD-2023663,2024-10-22,2024-10-27,Standard Class,CU-1061,Daniel Davis,Consumer,United States,Chicago,Illinois,98027,Central,PR-0048,Office Supplies,Art,Art Model 6,421.53,1,0.4,105.16
664,ORD-2023664,2024-10-16,2024-10-22,Second Class,CU-1031,Divya Reddy,Corporate,United States,Atlanta,Georgia,67986,South,PR-0033,Office Supplies,Paper,Paper Model 3,2712.36,6,0.4,-241.33
665,ORD-2023665,2023-11-05,2023-11-06,Same Day,CU-1050,Michael Smith,Home Office,United States,Atlanta,Georgia,92752,South,PR-0002,Furniture,Chairs,Chairs Model 2,608.88,4,0.5,179.69
666,ORD-2023666,2023-03-24,2023-03-31,First Class,CU-1041,Vikram Kumar,Home Office,United States,Boston,Massachusetts,65360,East,PR-0053,Office Supplies,Labels,Labels Model 5,1905.52,8,0.2,596.9
667,ORD-2023667,2023-03-09,2023-03-12,First Class,CU-1013,Vikram Kumar,Corporate,United States,Houston,Texas,69409,Central,PR-0021,Furniture,Furnishings,Furnishings Model 3,2121.35,7,0.5,262.76
668,ORD-2023668,2024-10-18,2024-10-20,Same Day,CU-1089,Divya Anderson,Corporate,United States,Philadelphia,Pennsylvania,36224,East,PR-0004,Furniture,Chairs,Chairs Model 4,2469.39,11,0.4,-202.38
669,ORD-2023669,2023-03-26,2023-03-27,Second Class,CU-1081,Divya Davis,Consumer,United States,Houston,Texas,87858,Central,PR-0040,Office Supplies,Storage,Storage Model 4,385.65,3,0.4,129.13
670,ORD-2023670,2024-05-04,2024-05-11,First Class,CU-1088,Chris Davis,Corporate,United States,Dallas,Texas,46935,Central,PR-0053,Office Supplies,Labels,Labels Model 5,853.08,12,0.1,165.27
671,ORD-2023671,2023-07-06,2023-07-10,Standard Class,CU-1026,David Wilson,Corporate,United States,Atlanta,Georgia,83207,South,PR-0011,Furniture,Tables,Tables Model 5,3308.55,7,0.3,-124.92
672,ORD-2023672,2023-07-23,2023-07-26,Same Day,CU-1083,Priya Kumar,Consumer,United States,Boston,Massachusetts,88694,East,PR-0030,Office Supplies,Binders,Binders Model 6,5119.92,12,0.0,258.65
673,ORD-2023673,2023-06-24,2023-06-29,Same Day,CU-1034,James Thomas,Consumer,United States,Boston,Massachusetts,98291,East,PR-0020,Furniture,Furnishings,Furnishings Model 2,23.98,2,0.3,1.62
674,ORD-2023674,2023-07-28,2023-07-30,Same Day,CU-1064,Aarav Davis,Corporate,United States,Seattle,Washington,37080,West,PR-0016,Furniture,Bookcases,Bookcases Model 4,737.7,5,0.2,30.27
675,ORD-2023675,2024-11-24,2024-11-26,First Class,CU-1077,Emily Johnson,Home Office,United States,Houston,Texas,44314,Central,PR-0028,Office Supplies,Binders,Binders Model 4,659.96,7,0.5,-50.84
676,ORD-2023676,2024-08-19,2024-08-25,First Class,CU-1031,Divya Reddy,Corporate,United States,San Francisco,California,62108,West,PR-0058,Technology,Phones,Phones Model 4,2549.69,11,0.0,215.3
677,ORD-2023677,2024-03-09,2024-03-15,Standard Class,CU-1088,Chris Davis,Corporate,United States,Charlotte,North Carolina,53628,South,PR-0028,Office Supplies,Binders,Binders Model 4,1318.3,10,0.0,169.4
678,ORD-2023678,2024-11-17,2024-11-24,First Class,CU-1031,Divya Reddy,Corporate,United States,Houston,Texas,76131,Central,PR-0061,Technology,Machines,Machines Model 1,3562.4,10,0.5,-453.29
679,ORD-2023679,2024-11-18,2024-11-21,Second Class,CU-1080,Aarav Davis,Home Office,United States,Dallas,Texas,44116,Central,PR-0049,Office Supplies,Labels,Labels Model 1,1452.57,3,0.3,-188.02
680,ORD-2023680,2024-04-24,2024-04-26,First Class,CU-1022,Rohit Sharma,Home Office,United States,Atlanta,Georgia,25314,South,PR-0065,Technology,Machines,Machines Model 5,324.14,2,0.3,21.54
681,ORD-2023681,2023-10-15,2023-10-21,First Class,CU-1041,Vikram Kumar,Home Office,United States,San Francisco,California,90338,West,PR-0006,Furniture,Chairs,Chairs Model 6,2780.94,6,0.15,838.17
682,ORD-2023682,2023-06-18,2023-06-21,Same Day,CU-1098,Jessica Johnson,Consumer,United States,Dallas,Texas,16975,Central,PR-0034,Office Supplies,Paper,Paper Model 4,5967.72,12,0.5,1939.66
683,ORD-2023683,2023-07-07,2023-07-08,Standard Class,CU-1025,Sneha Smith,Corporate,United States,New York,New York,74868,East,PR-0020,Furniture,Furnishings,Furnishings Model 2,1070.48,8,0.4,89.46
684,ORD-2023684,2024-07-28,2024-08-01,Second Class,CU-1006,Rohit Kumar,Consumer,United States,Houston,Texas,26207,Central,PR-0057,Technology,Phones,Phones Model 3,1992.24,8,0.5,418.14
685,ORD-2023685,2023-07-04,2023-07-11,Second Class,CU-1045,Vikram Brown,Corporate,United States,San Francisco,California,86486,West,PR-0012,Furniture,Tables,Tables Model 6,1128.66,3,0.5,-15.35
686,ORD-2023686,2023-03-20,2023-03-22,Standard Class,CU-1001,Sneha Sharma,Home Office,United States,San Francisco,California,61664,West,PR-0068,Technology,Accessories,Accessories Model 2,2720.56,8,0.15,-372.77
687,ORD-2023687,2023-06-07,2023-06-08,Same Day,CU-1048,Anita Anderson,Home Office,United States,Boston,Massachusetts,92359,East,PR-0076,Technology,Copiers,Copiers Model 4,465.64,2,0.4,83.71
688,ORD-2023688,2023-02-14,2023-02-20,Second Class,CU-1035,Divya Thomas,Consumer,United States,Boston,Massachusetts,37704,East,PR-0077,Technology,Copiers,Copiers Model 5,4756.9,10,0.15,1539.85
689,ORD-2023689,2023-03-14,2023-03-19,Second Class,CU-1007,Daniel Davis,Consumer,United States,Chicago,Illinois,62286,Central,PR-0037,Office Supplies,Storage,Storage Model 1,1937.9,10,0.2,-43.44
690,ORD-2023690,2024-02-02,2024-02-09,Second Class,CU-1012,Sarah Gupta,Corporate,United States,Los Angeles,California,25807,West,PR-0003,Furniture,Chairs,Chairs Model 3,1022.28,7,0.5,334.51
691,ORD-2023691,2023-11-14,2023-11-20,First Class,CU-1039,Laura Smith,Home Office,United States,Charlotte,North Carolina,77194,South,PR-0063,Technology,Machines,Machines Model 3,699.9,10,0.4,-71.35
692,ORD-2023692,2024-05-02,2024-05-05,First Class,CU-1026,David Wilson,Corporate,United States,Atlanta,Georgia,90460,South,PR-0063,Technology,Machines,Machines Model 3,3021.7,10,0.0,689.69
693,ORD-2023693,2023-02-11,2023-02-16,Second Class,CU-1024,Rohit Thomas,Consumer,United States,Miami,Florida,74922,South,PR-0056,Technology,Phones,Phones Model 2,2920.62,6,0.4,-110.65
694,ORD-2023694,2024-04-24,2024-04-28,Second Class,CU-1068,Chris Patel,Consumer,United States,Boston,Massachusetts,99694,East,PR-0068,Technology,Accessories,Accessories Model 2,908.14,2,0.2,0.18
695,ORD-2023695,2024-08-05,2024-08-06,Same Day,CU-1039,Laura Smith,Home Office,United States,Atlanta,Georgia,64135,South,PR-0032,Office Supplies,Paper,Paper Model 2,385.92,9,0.0,41.18
696,ORD-2023696,2023-09-18,2023-09-23,Same Day,CU-1013,Vikram Kumar,Corporate,United States,Dallas,Texas,33534,Central,PR-0060,Technology,Phones,Phones Model 6,770.96,2,0.0,-71.72
697,ORD-2023697,2024-03-02,2024-03-08,Same Day,CU-1024,Rohit Thomas,Consumer,United States,New York,New York,91764,East,PR-0051,Office Supplies,Labels,Labels Model 3,802.0,5,0.4,62.15
698,ORD-2023698,2023-07-09,2023-07-10,Standard Class,CU-1034,James Thomas,Consumer,United States,Los Angeles,California,66858,West,PR-0044,Office Supplies,Art,Art Model 2,5894.16,12,0.15,1684.6
699,ORD-2023699,2023-04-30,2023-05-01,Same Day,CU-1069,Laura Thomas,Consumer,United States,Boston,Massachusetts,49688,East,PR-0003,Furniture,Chairs,Chairs Model 3,988.86,3,0.2,193.72
700,ORD-2023700,2023-03-31,2023-04-02,Second Class,CU-1080,Aarav Davis,Home Office,United States,Atlanta,Georgia,13514,South,PR-0047,Office Supplies,Art,Art Model 5,35.61,3,0.0,9.19
701,ORD-2023701,2023-09-05,2023-09-09,First Class,CU-1027,Anita Gupta,Corporate,United States,Seattle,Washington,70742,West,PR-0062,Technology,Machines,Machines Model 2,4727.8,11,0.3,-257.87
702,ORD-2023702,2023-04-30,2023-05-02,Same Day,CU-1019,Neha Thomas,Home Office,United States,Miami,Florida,12572,South,PR-0061,Technology,Machines,Machines Model 1,1112.1,3,0.2,369.14
703,ORD-2023703,2023-10-29,2023-11-03,Same Day,CU-1058,Arjun Brown,Consumer,United States,Los Angeles,California,64484,West,PR-0075,Technology,Copiers,Copiers Model 3,211.47,7,0.0,-20.87
704,ORD-2023704,2024-05-14,2024-05-18,Same Day,CU-1064,Aarav Davis,Corporate,United States,Chicago,Illinois,40396,Central,PR-0075,Technology,Copiers,Copiers Model 3,2072.88,8,0.4,322.85
705,ORD-2023705,2024-08-13,2024-08-16,Same Day,CU-1092,Emily Smith,Corporate,United States,Boston,Massachusetts,25327,East,PR-0008,Furniture,Tables,Tables Model 2,327.96,9,0.4,19.21
706,ORD-2023706,2024-03-22,2024-03-23,Same Day,CU-1064,Aarav Davis,Corporate,United States,Charlotte,North Carolina,40422,South,PR-0045,Office Supplies,Art,Art Model 3,442.71,3,0.1,37.46
707,ORD-2023707,2024-11-03,2024-11-07,Same Day,CU-1065,Laura Sharma,Consumer,United States,Houston,Texas,98225,Central,PR-0029,Office Supplies,Binders,Binders Model 5,1326.51,3,0.4,272.85
708,ORD-2023708,2024-09-28,2024-09-30,Second Class,CU-1084,Priya Thomas,Corporate,United States,Miami,Florida,32713,South,PR-0047,Office Supplies,Art,Art Model 5,1734.5,5,0.0,318.33
709,ORD-2023709,2024-03-01,2024-03-05,Standard Class,CU-1026,David Wilson,Corporate,United States,Miami,Florida,57026,South,PR-0021,Furniture,Furnishings,Furnishings Model 3,605.95,5,0.3,-76.64
710,ORD-2023710,2024-05-30,2024-05-31,Standard Class,CU-1034,James Thomas,Consumer,United States,Los Angeles,California,83660,West,PR-0046,Office Supplies,Art,Art Model 4,344.36,2,0.0,54.68
711,ORD-2023711,2023-12-30,2024-01-06,Second Class,CU-1029,Rohit Davis,Home Office,United States,Dallas,Texas,77552,Central,PR-0063,Technology,Machines,Machines Model 3,386.2,1,0.3,-6.28
712,ORD-2023712,2024-04-13,2024-04-20,Standard Class,CU-1078,David Patel,Consumer,United States,Boston,Massachusetts,83724,East,PR-0014,Furniture,Bookcases,Bookcases Model 2,974.92,2,0.5,151.39
713,ORD-2023713,2024-10-07,2024-10-08,Same Day,CU-1006,Rohit Kumar,Consumer,United States,New York,New York,76308,East,PR-0065,Technology,Machines,Machines Model 5,1823.76,4,0.1,390.6
714,ORD-2023714,2024-01-08,2024-01-11,Same Day,CU-1064,Aarav Davis,Corporate,United States,Seattle,Washington,10863,West,PR-0013,Furniture,Bookcases,Bookcases Model 1,197.64,3,0.1,13.75
715,ORD-2023715,2024-06-01,2024-06-03,First Class,CU-1032,Michael Singh,Home Office,United States,Dallas,Texas,92502,Central,PR-0061,Technology,Machines,Machines Model 1,273.36,2,0.4,62.17
716,ORD-2023716,2024-03-07,2024-03-14,Same Day,CU-1086,Arjun Wilson,Corporate,United States,Seattle,Washington,70129,West,PR-0032,Office Supplies,Paper,Paper Model 2,293.24,4,0.2,16.63
717,ORD-2023717,2023-05-30,2023-06-06,Standard Class,CU-1067,Divya Sharma,Consumer,United States,Boston,Massachusetts,54342,East,PR-0047,Office Supplies,Art,Art Model 5,360.22,1,0.3,115.93
718,ORD-2023718,2023-03-04,2023-03-08,Standard Class,CU-1041,Vikram Kumar,Home Office,United States,San Francisco,California,92786,West,PR-0052,Office Supplies,Labels,Labels Model 4,331.79,1,0.4,-24.73
719,ORD-2023719,2024-02-16,2024-02-22,First Class,CU-1092,Emily Smith,Corporate,United States,Dallas,Texas,55109,Central,PR-0067,Technology,Accessories,Accessories Model 1,3348.48,12,0.15,705.78
720,ORD-2023720,2024-02-18,2024-02-22,Same Day,CU-1002,Arjun Kumar,Consumer,United States,Seattle,Washington,55252,West,PR-0036,Office Supplies,Paper,Paper Model 6,1171.94,11,0.3,190.07
721,ORD-2023721,2023-03-28,2023-03-29,Second Class,CU-1084,Priya Thomas,Corporate,United States,San Francisco,California,78219,West,PR-0052,Office Supplies,Labels,Labels Model 4,1535.13,9,0.4,321.52
722,ORD-2023722,2024-06-07,2024-06-12,Standard Class,CU-1070,Jessica Anderson,Consumer,United States,Los Angeles,California,13655,West,PR-0037,Office Supplies,Storage,Storage Model 1,1315.3,5,0.5,220.76
723,ORD-2023723,2023-11-08,2023-11-14,First Class,CU-1070,Jessica Anderson,Consumer,United States,Chicago,Illinois,44046,Central,PR-0076,Technology,Copiers,Copiers Model 4,3454.78,7,0.0,746.21
724,ORD-2023724,2023-02-18,2023-02-25,Standard Class,CU-1081,Divya Davis,Consumer,United States,Chicago,Illinois,69394,Central,PR-0065,Technology,Machines,Machines Model 5,5180.56,11,0.2,-5.28
725,ORD-2023725,2023-11-03,2023-11-06,Second Class,CU-1044,Michael Gupta,Consumer,United States,San Francisco,California,59501,West,PR-0031,Office Supplies,Paper,Paper Model 1,4328.17,11,0.4,590.29
726,ORD-2023726,2024-06-12,2024-06-17,Second Class,CU-1067,Divya Sharma,Consumer,United States,Boston,Massachusetts,65796,East,PR-0032,Office Supplies,Paper,Paper Model 2,1649.24,4,0.15,127.25
727,ORD-2023727,2024-03-11,2024-03-13,Same Day,CU-1053,Sneha Wilson,Home Office,United States,New York,New York,87101,East,PR-0011,Furniture,Tables,Tables Model 5,890.56,8,0.0,30.86
728,ORD-2023728,2024-08-21,2024-08-25,Same Day,CU-1072,Jessica Reddy,Corporate,United States,Atlanta,Georgia,64646,South,PR-0067,Technology,Accessories,Accessories Model 1,2360.49,11,0.2,459.14
729,ORD-2023729,2024-04-13,2024-04-15,Second Class,CU-1021,Chris Kumar,Home Office,United States,San Francisco,California,69694,West,PR-0019,Furniture,Furnishings,Furnishings Model 1,3108.36,12,0.3,-282.77
730,ORD-2023730,2024-01-14,2024-01-15,First Class,CU-1061,Daniel Davis,Consumer,United States,Seattle,Washington,15279,West,PR-0005,Furniture,Chairs,Chairs Model 5,4269.0,10,0.0,-382.36
731,ORD-2023731,2023-11-09,2023-11-12,Second Class,CU-1067,Divya Sharma,Consumer,United States,Boston,Massachusetts,87283,East,PR-0020,Furniture,Furnishings,Furnishings Model 2,752.6,5,0.0,184.84
732,ORD-2023732,2023-08-09,2023-08-11,Standard Class,CU-1054,Arjun Anderson,Home Office,United States,Dallas,Texas,15856,Central,PR-0007,Furniture,Tables,Tables Model 1,2963.4,12,0.0,366.78
733,ORD-2023733,2024-04-08,2024-04-11,Second Class,CU-1054,Arjun Anderson,Home Office,United States,Houston,Texas,28156,Central,PR-0062,Technology,Machines,Machines Model 2,1681.68,7,0.4,448.74
734,ORD-2023734,2024-04-04,2024-04-06,Same Day,CU-1065,Laura Sharma,Consumer,United States,Charlotte,North Carolina,60755,South,PR-0059,Technology,Phones,Phones Model 5,1991.76,12,0.5,323.43
735,ORD-2023735,2023-02-16,2023-02-22,Second Class,CU-1030,Anita Brown,Home Office,United States,Houston,Texas,13251,Central,PR-0051,Office Supplies,Labels,Labels Model 3,2954.24,8,0.4,-312.37
736,ORD-2023736,2024-07-26,2024-07-27,Standard Class,CU-1074,Sarah Kumar,Home Office,United States,Philadelphia,Pennsylvania,84743,East,PR-0040,Office Supplies,Storage,Storage Model 4,1911.24,4,0.3,264.57
